gene_id	C-1	C-2	C-3	C-4	C-5	C-6	C-7	C-8	O-1	O-2	O-3	O-4	O-5	O-6	O-7	O-8
ITGAL	0.027833693	0.106646255	0.093141521	0.091916475	0.12611151	0.053290577	0.091082006	0.050377053	0	0.008685108	0	0	0.031918678	0	0	0.010986884
ITGAM	0.190864971	0.157797364	0.036767423	0.183539678	0.08203913	0.17648674	0.152485322	0.059374625	0.200826002	0.223337617	0.097470985	0.168645762	0.068399089	0.236349541	0.22920176	0.182465882
HLF	0.220813962	0.273386829	0.30093971	0.351185925	0.119105315	0.160140874	0.344087577	0.237891641	1.690535526	1.529785214	1.768868152	1.926995492	1.828822017	1.9517408490000001	1.997866349	2.210194852
NOV	0.152303055	0.158791063	0.095800877	0.138803161	0.167236108	0.350299257	0.111248038	0.098449274	0	0.016972857	0	0	0	0	0	0
ITGAD	0.1012111	0.257211399	0.203722498	0.276719741	0.198872576	0.21391239	0.199606949	0.444878034	0.109535858	0.062035057	0.104241715	0.022712073	0.013817292	0.075386751	0.024693877	0.014268353
FAM134B	6.832426892	6.657664621	5.931706619	5.635485892	5.798042925	5.609812784	6.052949816	5.873159209	1.6041273	1.32219982	1.342278704	1.33351779	1.393144944	1.849872007	1.402381535	1.880610494
FAM134A	15.1790882	15.68311845	15.3604443	19.57096813	18.00974451	16.96395157	17.47711128	17.16784043	16.32853746	15.11278504	16.16897108	14.94095404	15.9057876	14.26141424	14.11653752	12.93773356
LOC100287896	3.534107182	3.203207748	3.474795374	1.965742264	2.424478848	2.209688844	3.380110205	2.546175198	2.387572773	3.024581724	2.979481596	2.383470214	2.612233272	3.530269519	2.998394652	4.018046515
ZNF700	6.329179943	6.763004974	7.035818755	4.816234924	5.057644298	5.669636069	5.583365073	5.833756689	10.40854065	9.615595386	9.802189971	10.14657628	9.343279343	10.38885115	12.00224294	11.34468979
SMAD9	0.536581516	0.713285398	0.51302693	0.582988318	0.607798487	0.667105589	0.642781399	0.582705199	4.340315252	4.747910882	4.927169709	4.944857669	4.531971853	4.822696177	4.573375634	4.458023965
TRERF1	7.332214225	6.543210056	7.415780523	7.240734177	6.479644892	7.409519762	6.692358482	7.560252596	8.530547345	7.812881148	8.57729603	8.807000668	9.215910339	7.549043488	7.924206498	8.192849058
LRPAP1	9.727329259	9.949554921	9.902321758	13.2730523	12.72454054	12.81738791	11.79834859	11.58326915	10.87135424	10.35362187	10.76543058	10.01784946	10.4096454	9.804652277	9.22852567	8.115103847
SMAD5	17.61322578	16.31467384	15.97595987	13.2223369	13.75778826	13.16919252	14.78133839	13.58459765	11.91237771	12.14120473	12.51423527	12.93164923	12.76074363	12.64558898	13.31477559	14.90907563
SMAD6	1.307166498	2.223598857	1.454043676	2.065414182	2.369689274	1.779096536	1.427182107	1.681020504	18.16750562	17.29668002	16.4391249	15.12975926	14.97133069	15.02478107	14.50281101	13.89854005
SMAD7	2.326677073	1.589546408	2.104047946	2.811224646	3.047434082	3.595699127	3.094147589	3.068644278	3.205588796	2.7835674	2.758126115	2.982835545	2.712020513	2.937581511	2.806538363	2.131303595
GOLPH3L	9.601453032	9.296431809	9.610368707	7.226300059	7.501292651	7.750186317	7.427811531	8.36597158	23.70529612	24.00138679	23.60604872	24.51085137	24.1496454	23.9233328	27.15761128	25.54560215
SMAD1	12.63202319	12.4109922	13.06337912	10.7257711	11.40830388	11.23395324	12.7421996	11.44017055	23.72968975	23.67216955	22.92949661	22.50330793	23.53283559	23.90930936	23.2104433	24.19756833
AFTPH	14.99687711	12.92578195	13.12689245	10.7803561	10.2306766	10.36845937	11.93433985	11.07144656	8.827759852	9.055115469	8.964138041	9.634305837	8.505834364	10.08702909	9.175506267	10.30121715
SMAD3	30.48789234	30.63509302	29.78002627	30.38541351	29.85581096	31.3002391	30.27080141	29.35631135	7.5067344	7.479255961	7.081391351	7.33602417	7.17794069	7.129158032	7.887007004	7.174537275
MUS81	24.20464069	25.16813541	26.25714017	32.69595216	32.21340424	32.85397557	28.53775	30.75999583	62.19465817	63.67198811	61.99364846	56.07796381	61.56206798	58.72997916	55.43385479	49.85448587
AMMECR1L	7.070898264	7.054132046	6.852129953	6.272670275	6.462498029	6.681840435	6.814951724	7.090989538	25.3608693	25.29753618	24.91303955	26.37105554	25.63099604	26.6139648	28.10200835	26.55755423
CYFIP1	49.44450336	49.21081764	48.5208429	47.94498102	45.63517621	46.59503338	47.26349545	45.89107563	50.32972362	51.22562576	50.73739945	49.5356936	50.75587946	48.58838143	47.74387811	50.46540521
TMPRSS11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGF2R	9.76770923	9.524737468	9.359259266	10.16025501	9.831398757	10.3294226	9.972114436	9.625287552	38.94416865	39.18291828	38.23978424	39.17906282	39.21287363	37.56789225	38.73918981	36.92403267
TMPRSS11D	0	0.037101649	0.008953578	0	0	0	0	0.018402196	0	0	0	0	0	0	0.03472937	0
TMPRSS11E	0.026494131	0.024169918	0.023331281	0	0.064308267	0.023057201	0	0	0	0	0	0	0	0	0.022624493	0
TMPRSS11F	0.027246733	0.024856497	0	0.020449575	0	0.023712172	0	0	0	0	0	0	0	0	0	0
HRH2	0	0	0	0	0	0	0.020485391	0	0.42998802	0.304727379	0.433276539	0.597878245	0.306298787	0.334231496	0.213831494	0.207570437
ABHD14B	47.34582076	48.34812367	48.12447386	49.8418603	49.28114521	50.95227535	47.8061031	46.75398458	45.79719804	45.711737	45.70795227	46.01688959	43.30354096	42.20682893	41.92728858	45.10568862
RAD21L1	0	0	0	0.023492128	0	0	0.016004212	0	0.974850291	1.184237008	1.158412968	0.491676189	0.478591855	0.848634659	0.922148319	0.74132299
PLRG1	23.08491852	23.35945602	25.05189485	18.93860209	19.97812732	19.95037267	22.38725586	19.49014853	45.25057113	49.51787783	48.01698549	47.80932849	48.26859974	45.70180126	48.75211042	52.57402067
SLC36A3	0.116204238	0.088341794	0.059693585	0.058143419	0.070514609	0.058992347	0.059416047	0.017526801	0	0	0	0.020281783	0	0	0.049615932	0
CKS1B	131.0064648	130.0480199	133.5667796	149.5430559	143.5628468	159.1577572	152.0183581	143.0646395	266.3759048	264.2021513	275.4013999	262.218624	271.4648076	250.3702642	265.9998278	247.2705847
SLC36A1	9.292506054	8.598287067	9.404810729	9.003091277	8.91320925	9.498503015	10.02419817	8.409395764	8.860900764	8.561919403	8.98173275	9.336010333	10.04999764	7.91374999	9.076352968	8.223946135
RNF112	0.280502919	0.375846714	0.370525026	0.578948502	0.652485861	0.457715446	0.537836704	0.579084853	0.295142055	0.335064082	0.387610397	0.284566987	0.209421002	0.402193454	0.20959196	0.155705386
ERICH5	0	0	0.046445122	0	0.042672401	0	0.053934044	0	0.044395086	0	0.076048849	0	0	0	0.045038134	0
ERICH4	0	0	0	0	0	0.052061503	0	0	0.050355103	0.046666387	0.115011155	0.062646268	0	0.03119067	0	0
ERICH3	0	0	0	0	0.006395794	0	0	0	0	0.00616656	0	0	0	0	0	0
ERICH2	4.12994904	4.302245369	4.570722175	3.225325529	3.409226031	2.744216255	3.45286921	3.20714531	16.06655551	15.93450023	16.22887934	16.91986745	17.76028887	17.633987	19.87367622	19.38649786
ERICH1	5.926579016	7.029700082	7.604072762	7.322770062	6.995565047	7.06109938	6.848597632	7.650206474	3.510216542	3.26191879	3.572945675	3.251534514	3.551968066	2.883282069	2.56435086	2.885132885
ARTN	9.511926855	10.5936519	9.459782884	16.91293705	15.36769812	15.18503755	13.57795281	15.22007511	0.770358323	0.608593032	1.124926185	0.424207579	0.731210197	0.265964137	0.602152209	0.518192369
ART1	0.086267475	0.019674903	0.075968927	0.097119895	0.034898999	0.075076497	0.220545844	0.117103611	0.072615744	0.033648172	0.020731813	0.022585126	0.123660548	0.089958458	0	0
HRH3	0	0	0	0	0	0	0	0	0.0355492	0.049417614	0.040597221	0.044226395	0	0	0.018032059	0.041676367
ART3	0.108899546	0.066230846	0.079915997	0.068110595	0	0	0.018560369	0.065700208	3.26943186	5.153717263	4.222215176	4.048459845	3.503636205	3.861000869	3.905750887	3.743387866
ART5	0.039519179	0.39657569	0.104404223	0.088981356	0.175859758	0.429907315	0.141445044	0.178817432	1.596735008	1.094411509	1.994423546	1.717478947	2.133777723	1.030250499	1.451127418	1.345459812
ART4	0	0.112969244	0	0	0	0	0	0	0	0.12880059	0	0	0.059169453	0	0	0
DRAP1	199.9001958	206.0968169	197.7308644	386.1309208	374.660091	359.8693646	311.1226392	335.7147292	309.7046288	268.6561157	267.9145957	251.7071588	249.9290004	244.1542374	207.3927195	186.4878506
TCEA2	8.763419063	6.703200646	9.023244346	11.68724271	14.5080063	13.17053705	10.25413386	10.76730156	20.82475936	20.44301832	19.58604357	19.1308794	18.77853057	20.45587831	15.26914792	16.64746225
TCEA3	2.376841483	1.902821666	1.637455953	1.553326349	1.648349497	2.561009463	1.835344704	1.536399375	0.571631133	0.290104929	0.652803318	0.406377394	0.417195357	0.53954513	0.510873987	0.287209707
TCEA1	60.59557688	62.37006947	60.81174765	49.49365161	41.70050434	49.69693618	58.32269218	51.74291317	390.0494062	406.2558253	421.2468437	437.4974213	416.9192341	438.6343087	444.5160295	485.4436321
KDM2A	42.54123061	39.50157597	40.58132342	40.81172141	41.12328086	42.30602991	40.99363356	39.81561953	22.37977126	23.66222236	22.88719288	23.30195553	23.3126251	22.73601269	24.12506212	21.40659271
COX4I1	332.1731185	333.2201182	333.4085374	364.4994039	382.1681817	390.7336713	380.825602	381.3085969	338.2207311	337.6624406	356.695652	347.4350171	347.360721	338.589141	315.3781455	320.4878063
BFAR	21.82615457	20.34528219	20.78228943	20.48585943	20.64925841	20.52090916	20.03001059	20.16434521	18.2554352	16.98770872	19.2000976	18.78955934	18.03642782	19.96019437	19.12054868	19.98422661
DUOXA2	0.510540618	0.412012395	0.397716574	0.117900812	0.381297594	0.529755601	0.100401161	0.479791616	0.214874067	0.367631386	0.50964867	0.143942953	0.39406609	0.225239498	0.117377316	0.639461816
TMEM212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02569161	0
CRTAM	0	0.046997674	0	0	0.041681826	0	0	0.023310566	0	0	0	0.053949358	0	0.107442419	0	0
ABCD2	0	0	0	0	0	0	0	0	0.142702648	0.074390118	0.081483283	0.066575589	0.07594207	0.066294044	0.190010161	0.03136847
LAPTM4B	138.1408254	132.8851713	136.8475326	117.599955	120.5962183	121.8820969	118.0438616	124.5893119	134.3937658	130.7131969	133.0351713	133.2234201	130.2604923	137.577755	137.7331842	140.1523338
FLRT1	0.496722119	0.540596277	0.468120199	0.608263068	0.465348642	0.41711734	0.570335491	0.457402545	0.220061262	0.224334967	0.259687184	0.246398366	0.191539919	0.181745453	0.327431534	0.120395541
PIPOX	0.457518054	0.395977808	0.599184438	0.422624551	0.408138868	0.66361149	0.551840081	0.244176241	0.138246888	0.393510634	0.462357242	0.528259724	0.246637511	0.183497353	0.340605556	0.370456596
CCDC116	0.02812697	0.025659515	0.210538139	0.137216445	0.113785999	0.024478222	0.043144555	0.076361798	0.426166352	0.186503191	0.432606573	0.30927703	0.228472901	0.190647548	0.288226149	0.152661444
CADPS2	0	0.025740541	0.041412345	0.00352948	0.030438748	0.016370345	0.019235908	0	0.39980295	0.370515758	0.461095912	0.374274233	0.395472612	0.3236531	0.469846466	0.306287012
CCDC114	0.202112371	0.176365338	0.185722792	0.145096721	0.078208439	0.229426314	0.179724315	0.151095177	4.275398484	4.0376135	4.029337252	3.404883056	3.904908234	3.289685829	3.812044441	3.173875384
RLF	9.8695513	8.805491641	8.539831153	7.111807605	6.809514923	6.717724823	7.453814346	7.055145932	7.187308779	7.480166401	7.085092015	7.277541829	7.718423141	8.663071492	7.855861185	8.435029969
CCDC112	3.54960353	4.24246824	4.619538043	3.254242596	3.117329835	2.834964823	3.480544364	3.588388114	9.578244305	8.81526016	10.1933031	10.62223562	10.71312383	10.82329887	11.50114636	13.29093925
MCF2L	0.048007689	0	0	0.010809408	0.023305473	0.016711972	0	0.073857	1.074919985	1.205899349	1.107572647	1.216638575	1.289169255	1.056302168	1.102788587	0.696421003
CCDC110	2.657390231	2.978128345	3.348083943	2.21855591	2.359432538	2.304000775	2.625884134	2.729094916	1.457729762	1.063675187	1.186358475	1.302835252	1.236460491	1.297325637	1.393853413	1.443793667
MEI4	0	0	0.009762119	0.008320033	0	0	0	0	0	0	0	0.011608887	0	0	0	0
LEO1	20.95738337	19.61919185	17.47811174	17.54223432	18.63616183	17.32960949	19.30821359	18.45758979	23.290385529999998	24.25301888	25.04119789	23.51938078	22.58569269	22.77995579	24.21871096	24.84349974
MTCL1	6.302906802	6.716079031	5.959495443	8.070155238	7.249184222	6.997050642	6.920418683	7.889641135	5.176458334	4.43855407	4.402386134	4.625694748	4.576279293	4.431768299	4.569226626	3.786036617
ATP1A4	0	0	0	0.008972067	0	0	0	0	0.020125022	0	0.022982795	0	0.011423929	0	0	0
ATP1A3	0.396743297	0.46328161	0.32142994	0.786110108	0.590640594	0.359087137	0.454401128	0.624727733	5.350024976	5.298558657	5.133396818	4.819511296	4.875771958	4.435057942	4.052004879	4.557286198
ATP1A2	0.041428597	0.028345687	0.036482881	0.027206842	0.041899237	0.067601824	0.042365468	0.037491444	0.017436284	0	0.009956127	0.021692302	0.009897672	0.043201134	0.035377685	0.010220778
ATP1A1	135.410363	132.695087	136.1539256	139.2617417	137.0338991	137.4217439	138.4803829	132.1589137	125.5328592	124.2148026	126.7940374	124.7371174	124.9732539	120.1827463	124.3675933	122.1269906
MGRN1	7.547352871	7.769006337	7.060848878	9.328619503	9.361193954	8.12580372	7.6396739	7.969266908	21.09064577	18.78570309	18.29827483	19.47552525	18.6301831	17.90928482	18.39095612	15.95455168
TCP1	61.39351963	59.09250049	59.86477521	54.91629007	56.34140657	55.30938487	56.31038711	59.39469231	86.06092507	85.54510316	88.48509709	86.1286113	77.82261019	83.40141978	83.05641129	87.50031088
CRTAP	37.21286532	36.85143868	36.71171259	35.99828997	35.29581129	36.18788744	34.82628111	36.02488086	62.16449179	60.24911944	59.46324017	61.74047366	61.0046308	60.796174	61.97139562	60.89693611
SP8	1.252975905	1.192146231	1.252321238	1.425023164	1.43668966	1.424923766	1.34419726	1.168681948	0.394701385	0.353794857	0.421192035	0.458844348	0.411373168	0.400792913	0.492317825	0.477902596
SPHK1	7.651844779	7.954927321	8.091201353	11.45298329	11.26930887	10.33897305	9.739961307	9.400582183	34.1752067	32.26522214	32.65704294	29.67764932	30.03250503	27.05005254	25.149967	24.37140854
DPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUEDC1	6.597838925	7.0108132	6.89960502	8.789616402	8.583637088	8.991355429	7.483084246	8.257366365	13.24692797	13.20648865	12.338801460000001	11.78515081	11.65733852	11.07857244	10.78177603	9.803443264
CUEDC2	38.80016754	40.87852539	40.50185512	55.32953974	55.91356468	51.10324067	49.83893502	55.28125958	46.22198508	48.20669011	44.48450706	38.97210741	42.91200232	36.21685406	38.70922172	34.97399882
SP9	0.602864392	0.816096029	0.496643596	0.613023446	0.660850314	1.117014437	0.815367837	0.915151976	3.535862678	3.094799335	3.19671728	2.199465276	2.713336229	2.027929505	2.441206153	2.494853315
CPEB4	0.817026909	0.852822208	0.803152554	0.590388789	0.740987385	0.717653068	0.637314103	0.760014912	3.918480492	4.203572282	3.685863485	4.795350576	4.495845352	4.287657398	4.760550718	4.376354373
CPEB1	0.107486161	0.163428124	0.118318177	0.134453205	0.152190125	0.077952172	0.155715559	0.145906873	16.6250745	16.18282173	14.92175993	15.43023798	14.25208366	15.28092065	15.32079981	15.01787241
CPEB3	1.154033466	1.24825085	1.114890738	0.82593972	1.099183325	0.830583004	1.150254172	0.943008852	4.709488985	4.706366582	4.54037758	4.364949636	4.215907498	4.590218957	5.010560218	5.612503498
CPEB2	1.325648184	1.516432499	1.683388409	1.125938465	1.143174126	0.96923548	1.232387761	1.203426348	3.260147207	3.442758056	3.559307269	3.659898232	3.550323571	4.090764772	4.123565604	4.158333128
BEGAIN	0.156445256	0.209324139	0.045922978	0.172212105	0.236278955	0.163380626	0.181314209	0.13213903	9.481533721	7.647920777	7.419130968	7.754698242	7.87392092	7.35212275	6.902430194	6.648862957
C11orf97	0	0	0	0	0.037903548	0.040770018	0	0	0	0	0	0	0	0	0	0
RBMXL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRBD1	7.675236438	7.001921807	7.163701159	5.720275922	5.738929625	5.566310498	6.156847091	6.183307358	5.64822316	5.395804176	5.640310208	5.671251022	5.44615247	6.054637713	6.063633694	6.069924812
ABAT	1.142253729	1.300031816	1.235392009	1.086189818	1.310008419	1.187100212	1.457270817	1.40502915	2.03500534	2.361741685	1.945532131	1.56781402	2.061283772	1.815598967	2.040806441	1.986303986
TMEM210	0	0	0	0	0.089779384	0	0	0.10041826	0.887335909	0.432807865	1.226672902	0.929621489	1.060409405	1.041401446	0.615918559	0.38325914
ZNF780A	4.916766962	4.970168678	4.15186962	3.830614829	3.705625688	3.810018046	4.28562397	3.894162218	8.894727583	9.113003696	9.09309039	8.322890621	8.910972761	9.934306922	9.809611704	9.896070449
ZNF780B	1.747254915	1.427129869	1.561677024	1.208423783	1.260424217	1.330164195	1.402696003	1.436384458	2.114036729	2.422854834	2.59318031	2.335923457	2.805788942	2.557627781	2.652236135	2.529972907
VCPIP1	3.599261401	3.57082156	3.724261419	2.872797621	3.326537024	3.117290751	3.188721727	3.626774455	5.109675714	5.423808841	5.512552483	5.454462559	5.040316815	5.550489684	5.414205068	5.095567954
FRG1	29.19099479	30.46633202	32.41942995	24.10783343	26.40572661	27.8832526	27.10459785	27.47252958	31.97042131	30.11521114	31.946471120000002	32.50110029	33.18481588	33.12748255	34.0783437	35.15159817
TP53TG5	1.326813118	0.289447701	0.330205407	0.692742383	0.840137358	0.602448709	0.353952473	0.548154721	0.21851343	0.157505003	0.443631205	0.271850321	0.24807743	0.090233561	0.295571362	0.227711853
RHEBL1	5.69076173	6.983852418	6.840962448	8.542210194	7.344999755	7.468104212	7.181944271	7.867967006	10.91102256	10.53453654	11.26645791	11.30402667	11.99879053	12.24526307	10.68338325	8.535173629
C2CD5	16.03343184	15.7494573	14.9549977	12.32309001	11.84312842	12.2965621	13.8042039	12.32133352	11.93990097	13.2286385	11.71100717	13.4438865	13.32130711	12.79333061	13.74915227	14.29989913
IFT80	16.05885687	15.39510476	15.63188278	10.72876968	11.23807381	11.29194891	12.36661806	12.7885471	8.74956835	9.8873263	9.54611179	9.297958872	10.07694986	10.19880912	11.72720839	12.44969602
IFT81	14.68553919	15.98354345	14.92198866	11.25024932	12.08402942	11.09783371	12.20738601	11.60900616	22.19962238	25.18293811	23.56649215	25.55946109	24.77755464	25.28146926	28.25350199	28.56630988
IFT88	5.241850613	5.039438818	3.930823744	3.850749533	3.549256624	3.661391589	4.52091653	3.706735674	3.922874074	3.442058563	3.888082623	4.683400193	3.94697263	5.421539912	5.140744345	5.831038885
IL10RA	0	0	0	0	0	0	0	0	0.592843193	0.537339962	0.535670119	0.421457226	0.902334151	0.669865718	0.641085068	0.534633921
POU5F1B	0.424701417	0.565022844	0.529834566	0.836725248	0.458161211	1.04722088	0.4704978	0.944835972	0	0	0	0	0	0	0	0
C11orf91	0	0.314449828	0.16556683	0.282217723	0.431000699	0.218162489	0.512701922	0.255215843	0.580282619	0.439997365	0.180731816	0.32814712	0.598902322	0.163379703	0.321102443	0.49476263
GDNF-AS1	0	0	0	0	0	0	0.029815162	0.026385014	0.049083903	0.011372077	0	0.015266195	0	0.060806542	0	0
GRINA	64.30175485	63.88564357	64.87492059	79.61609947	79.34980909	79.46485953	74.29128272	75.61463453	141.8240161	141.6286776	138.4475657	140.487042	135.7254712	129.8157011	136.3589572	122.0324135
KISS1R	0.069651032	0.222392991	0.184008428	0.026137703	0.197238401	0.106077315	0.106839193	0.189095308	0.219858128	0.08150105	0.033477093	0.218818597	0.066561083	0.254208763	0.104086592	0.10310092
MCM10	9.423617033	10.06095543	8.238378372	7.586268625	7.840943421	6.912781094	9.115132087	8.139640568	4.675630191	4.755273052	4.38885502	4.676972919	4.737575409	4.786921131	4.679614587	4.444135446
DEPDC4	2.471379572	2.311654228	2.672224848	1.960508333	2.164085161	1.783243184	1.903448396	2.448839985	3.357424427	3.587352755	3.12748964	4.160557204	3.183866048	4.126651573	3.098842706	3.658258889
NUP93	53.56150695	53.42850047	50.0913581	50.82175892	51.62253173	52.92330538	52.27813247	52.9916742	44.71062873	45.82284793	47.36527669	46.79434069	45.04273057	46.35418089	44.86225718	44.00071924
